,time_backstep,weather_feels,weather_humid,weather_precip,weather_temp,weather_time,weather_wind,weather_temp_1period_diff,weather_temp_2period_diff,new_var,weather_feels2,temp_diff_from_mean,humid_diff_from_mean,wind_diff_from_mean,if_raining
803,5.0,62,95,45,62,9.0,2.0,2.0,2.0,190.0,0,8.466666666666669,11.580952380952382,91.37647058823529,Showers
804,5.0,63,92,35,63,10.0,2.0,1.0,3.0,184.0,0,6.5619047619047635,15.80952380952381,88.38947368421053,Showers
805,5.0,64,88,50,64,11.0,3.0,1.0,2.0,264.0,0,4.714285714285715,19.695238095238096,83.83653846153847,Showers
806,5.0,66,85,20,66,12.0,4.0,2.0,3.0,340.0,0,4.676190476190477,20.552380952380958,80.20952380952382,Cloudy
807,5.0,67,81,15,67,13.0,3.0,1.0,3.0,243.0,0,3.5142857142857125,19.942857142857143,76.63809523809523,Cloudy
808,5.0,69,79,15,69,14.0,3.0,2.0,3.0,237.0,0,3.790476190476184,21.076190476190476,74.85714285714286,Cloudy
809,5.0,69,77,15,69,15.0,4.0,0.0,2.0,308.0,0,2.5333333333333314,21.038095238095238,71.9047619047619,Cloudy
810,5.0,69,77,15,69,16.0,4.0,0.0,0.0,308.0,0,1.9716981132075517,23.12264150943396,72.0754716981132,Cloudy
811,5.0,72,71,15,72,17.0,4.0,3.0,3.0,284.0,0,4.532710280373834,18.532710280373834,66.20560747663552,Cloudy
812,5.0,72,73,15,72,18.0,4.0,0.0,3.0,292.0,0,4.794392523364479,20.80373831775701,68.04672897196262,Cloudy
813,5.0,71,77,25,71,19.0,3.0,-1.0,-1.0,231.0,0,4.504672897196258,23.02803738317757,73.13207547169812,Cloudy
814,5.0,69,84,25,69,20.0,2.0,-2.0,-3.0,168.0,0,5.3551401869158894,24.953271028037385,80.69811320754717,Cloudy
815,5.0,68,85,25,68,21.0,2.0,-1.0,-3.0,170.0,0,6.22429906542056,23.850467289719624,81.90654205607477,Mostly Cloudy
816,5.0,67,87,15,67,22.0,2.0,-1.0,-2.0,174.0,0,7.233644859813083,22.19626168224299,83.82075471698113,Mostly Cloudy
817,5.0,66,87,25,66,23.0,3.0,-1.0,-2.0,261.0,0,7.401869158878505,20.10280373831776,83.81308411214954,Mostly Cloudy
818,5.0,65,89,15,65,24.0,2.0,-1.0,-2.0,178.0,0,7.588785046728972,19.64485981308411,86.04761904761905,Mostly Cloudy
819,5.0,64,91,15,64,1.0,2.0,-1.0,-2.0,182.0,0,8.140186915887853,18.26168224299066,88.13592233009709,Mostly Cloudy
820,5.0,63,93,15,63,2.0,1.0,-1.0,-2.0,93.0,0,8.121495327102807,16.26168224299066,90.42708333333333,Mostly Cloudy
821,5.0,63,96,15,63,3.0,1.0,0.0,-1.0,96.0,0,9.13084112149533,16.44859813084112,93.27835051546391,Foggy
822,5.0,62,98,10,62,4.0,1.0,-1.0,-1.0,98.0,0,8.887850467289717,16.317757009345797,95.07766990291262,Foggy
823,5.0,62,100,10,62,5.0,2.0,0.0,-1.0,200.0,0,9.570093457943926,16.373831775700936,97.10891089108911,Foggy
824,5.0,62,100,20,62,6.0,2.0,0.0,0.0,200.0,0,10.401869158878505,14.429906542056074,96.5,Foggy
825,5.0,62,100,10,62,7.0,1.0,0.0,0.0,100.0,0,10.962264150943398,11.990566037735846,96.76,Foggy
826,5.0,61,100,15,61,8.0,0.0,-1.0,-1.0,0.0,0,9.952380952380949,12.028571428571425,96.81818181818181,Foggy
827,5.0,64,96,10,64,9.0,1.0,3.0,2.0,96.0,0,10.466666666666669,12.580952380952382,92.37647058823529,Cloudy
828,5.0,67,89,30,67,10.0,2.0,3.0,6.0,178.0,0,10.561904761904763,12.80952380952381,85.38947368421053,Isolated Thunderstorms
829,5.0,69,82,35,69,11.0,3.0,2.0,5.0,246.0,0,9.714285714285715,13.695238095238096,77.83653846153847,Scattered Thunderstorms
830,5.0,70,83,35,70,12.0,5.0,1.0,3.0,415.0,0,8.676190476190477,18.552380952380958,78.20952380952382,Isolated Thunderstorms
831,5.0,72,80,50,72,13.0,5.0,2.0,3.0,400.0,0,8.514285714285712,18.942857142857143,75.63809523809523,Scattered Thunderstorms
832,5.0,72,79,70,72,14.0,5.0,0.0,2.0,395.0,0,6.790476190476184,21.076190476190476,74.85714285714286,Thunderstorms
833,5.0,72,79,65,72,15.0,6.0,0.0,0.0,474.0,0,5.533333333333331,23.038095238095238,73.9047619047619,Thunderstorms
834,5.0,73,74,65,73,16.0,6.0,1.0,1.0,444.0,0,5.971698113207552,20.12264150943396,69.0754716981132,Thunderstorms
835,5.0,73,72,55,73,17.0,5.0,0.0,1.0,360.0,0,5.532710280373834,19.532710280373834,67.20560747663552,Scattered Thunderstorms
836,5.0,70,81,45,70,18.0,5.0,-3.0,-3.0,405.0,0,2.794392523364479,28.80373831775701,76.04672897196262,Scattered Thunderstorms
837,5.0,70,81,50,70,19.0,5.0,0.0,-3.0,405.0,0,3.504672897196258,27.02803738317757,77.13207547169812,Scattered Thunderstorms
838,5.0,68,87,55,68,20.0,4.0,-2.0,-2.0,348.0,0,4.3551401869158894,27.953271028037385,83.69811320754717,Scattered Thunderstorms
839,5.0,65,92,55,65,21.0,4.0,-3.0,-5.0,368.0,0,3.22429906542056,30.850467289719624,88.90654205607477,Scattered Thunderstorms
840,6.0,45,38,0,47,23.0,5.0,-1.0,-3.0,190.0,-2,-11.598130841121495,-28.89719626168224,34.81308411214953,Partly Cloudy
841,6.0,43,43,0,45,24.0,4.0,-2.0,-3.0,172.0,-2,-12.411214953271028,-26.35514018691589,40.04761904761905,Partly Cloudy
842,6.0,42,47,0,44,1.0,4.0,-1.0,-3.0,188.0,-2,-11.859813084112147,-25.73831775700934,44.13592233009709,Mostly Cloudy
843,6.0,41,51,0,43,2.0,5.0,-1.0,-2.0,255.0,-2,-11.878504672897193,-25.73831775700934,48.427083333333336,Cloudy
844,6.0,39,54,0,42,3.0,5.0,-1.0,-2.0,270.0,-3,-11.86915887850467,-25.55140186915888,51.27835051546392,Cloudy
845,6.0,38,55,25,42,4.0,6.0,0.0,-1.0,330.0,-4,-11.112149532710283,-26.682242990654203,52.07766990291262,Cloudy
846,6.0,37,58,25,41,5.0,6.0,-1.0,-1.0,348.0,-4,-11.429906542056074,-25.626168224299064,55.10891089108911,Cloudy
847,6.0,36,63,25,41,6.0,6.0,0.0,-1.0,378.0,-5,-10.598130841121495,-22.570093457943926,59.5,Cloudy
848,6.0,36,67,25,40,7.0,6.0,-1.0,-1.0,402.0,-4,-11.037735849056602,-21.009433962264154,63.76,Cloudy
849,6.0,35,69,20,39,8.0,6.0,-1.0,-2.0,414.0,-4,-12.047619047619051,-18.971428571428575,65.81818181818181,Cloudy
850,6.0,34,73,15,39,9.0,9.0,0.0,-1.0,657.0,-5,-14.533333333333331,-10.419047619047618,69.37647058823529,Mostly Cloudy
851,6.0,37,67,15,42,10.0,9.0,3.0,3.0,603.0,-5,-14.438095238095237,-9.19047619047619,63.38947368421053,Partly Cloudy
852,6.0,41,54,0,45,11.0,9.0,3.0,6.0,486.0,-4,-14.285714285714285,-14.304761904761904,49.83653846153846,Mostly Sunny
853,6.0,44,49,0,49,12.0,9.0,4.0,7.0,441.0,-5,-12.323809523809523,-15.447619047619042,44.20952380952381,Mostly Sunny
854,6.0,48,44,0,51,13.0,8.0,2.0,6.0,352.0,-3,-12.485714285714288,-17.057142857142857,39.63809523809524,Sunny
855,6.0,53,39,0,54,14.0,4.0,3.0,5.0,156.0,-1,-11.209523809523816,-18.923809523809524,34.857142857142854,Sunny
856,6.0,56,37,0,56,15.0,4.0,2.0,5.0,148.0,0,-10.466666666666669,-18.961904761904762,31.904761904761905,Mostly Sunny
857,6.0,57,37,0,57,16.0,4.0,1.0,3.0,148.0,0,-10.028301886792448,-16.87735849056604,32.075471698113205,Mostly Sunny
858,6.0,57,36,0,58,17.0,5.0,1.0,2.0,180.0,-1,-9.467289719626166,-16.467289719626166,31.205607476635514,Partly Cloudy
859,6.0,59,34,0,59,18.0,6.0,1.0,2.0,204.0,0,-8.205607476635521,-18.19626168224299,29.046728971962615,Partly Cloudy
860,6.0,59,37,0,59,19.0,5.0,0.0,1.0,185.0,0,-7.495327102803742,-16.97196261682243,33.132075471698116,Partly Cloudy
861,6.0,55,43,0,56,20.0,5.0,-3.0,-3.0,215.0,-1,-7.6448598130841106,-16.046728971962615,39.698113207547166,Clear
862,6.0,53,45,0,54,21.0,5.0,-2.0,-5.0,225.0,-1,-7.77570093457944,-16.149532710280376,41.90654205607477,Clear
863,6.0,50,50,0,51,22.0,5.0,-3.0,-5.0,250.0,-1,-8.766355140186917,-14.80373831775701,46.820754716981135,Clear
864,6.0,48,55,0,50,23.0,4.0,-1.0,-4.0,220.0,-2,-8.598130841121495,-11.89719626168224,51.81308411214953,Clear
865,6.0,47,59,0,48,24.0,3.0,-2.0,-3.0,177.0,-1,-9.411214953271028,-10.35514018691589,56.04761904761905,Clear
866,6.0,46,63,5,46,1.0,3.0,-2.0,-4.0,189.0,0,-9.859813084112147,-9.73831775700934,60.13592233009709,Clear
867,6.0,45,69,5,45,2.0,2.0,-1.0,-3.0,138.0,0,-9.878504672897193,-7.738317757009341,66.42708333333333,Clear
868,6.0,44,72,5,44,3.0,2.0,-1.0,-2.0,144.0,0,-9.86915887850467,-7.55140186915888,69.27835051546391,Clear
869,6.0,43,74,5,43,4.0,2.0,-1.0,-2.0,148.0,0,-10.112149532710283,-7.682242990654203,71.07766990291262,Clear
870,6.0,42,77,5,42,5.0,2.0,-1.0,-2.0,154.0,0,-10.429906542056074,-6.6261682242990645,74.10891089108911,Clear
871,6.0,41,82,5,41,6.0,2.0,-1.0,-2.0,164.0,0,-10.598130841121495,-3.5700934579439263,78.5,Clear
872,6.0,40,86,5,40,7.0,2.0,-1.0,-2.0,172.0,0,-11.037735849056602,-2.009433962264154,82.76,Clear
873,6.0,40,85,5,40,8.0,1.0,0.0,-1.0,85.0,0,-11.047619047619051,-2.971428571428575,81.81818181818181,Sunny
874,6.0,46,70,0,46,9.0,0.0,6.0,6.0,0.0,0,-7.533333333333331,-13.419047619047618,66.37647058823529,Sunny
875,6.0,53,54,0,53,10.0,0.0,7.0,13.0,0.0,0,-3.4380952380952365,-22.19047619047619,50.38947368421053,Sunny
876,6.0,58,42,0,58,11.0,1.0,5.0,12.0,42.0,0,-1.2857142857142847,-26.304761904761904,37.83653846153846,Sunny
877,6.0,61,35,0,61,12.0,4.0,3.0,8.0,140.0,0,-0.32380952380952266,-29.447619047619042,30.20952380952381,Sunny
878,6.0,64,30,0,64,13.0,4.0,3.0,6.0,120.0,0,0.5142857142857125,-31.057142857142857,25.63809523809524,Sunny
879,6.0,66,27,0,66,14.0,4.0,2.0,5.0,108.0,0,0.7904761904761841,-30.923809523809524,22.857142857142858,Mostly Sunny
880,6.0,68,26,0,68,15.0,5.0,2.0,4.0,130.0,0,1.5333333333333314,-29.961904761904762,20.904761904761905,Mostly Sunny
881,6.0,68,25,0,68,16.0,5.0,0.0,2.0,125.0,0,0.9716981132075517,-28.87735849056604,20.07547169811321,Mostly Sunny
882,6.0,68,25,0,68,17.0,5.0,0.0,0.0,125.0,0,0.5327102803738342,-27.467289719626166,20.205607476635514,Partly Cloudy
883,6.0,68,25,0,68,18.0,5.0,0.0,0.0,125.0,0,0.7943925233644791,-27.19626168224299,20.046728971962615,Partly Cloudy
884,6.0,67,29,0,67,19.0,3.0,-1.0,-1.0,87.0,0,0.504672897196258,-24.97196261682243,25.132075471698112,Partly Cloudy
885,6.0,63,35,0,63,20.0,3.0,-4.0,-5.0,105.0,0,-0.6448598130841106,-24.046728971962615,31.69811320754717,Mostly Cloudy
886,6.0,60,39,0,60,21.0,2.0,-3.0,-7.0,78.0,0,-1.7757009345794401,-22.149532710280376,35.90654205607477,Mostly Cloudy
887,6.0,58,44,0,58,22.0,2.0,-2.0,-5.0,88.0,0,-1.766355140186917,-20.80373831775701,40.820754716981135,Mostly Cloudy
888,6.0,56,48,0,56,23.0,2.0,-2.0,-4.0,96.0,0,-2.5981308411214954,-18.89719626168224,44.81308411214953,Mostly Cloudy
889,6.0,55,54,0,55,24.0,1.0,-1.0,-3.0,54.0,0,-2.4112149532710276,-15.35514018691589,51.04761904761905,Mostly Cloudy
890,6.0,53,58,0,53,1.0,1.0,-2.0,-3.0,58.0,0,-2.8598130841121474,-14.73831775700934,55.13592233009709,Cloudy
891,6.0,51,64,0,51,2.0,1.0,-2.0,-4.0,64.0,0,-3.8785046728971935,-12.73831775700934,61.427083333333336,Cloudy
892,6.0,50,67,0,50,3.0,1.0,-1.0,-3.0,67.0,0,-3.8691588785046704,-12.55140186915888,64.27835051546391,Cloudy
893,6.0,49,68,0,49,4.0,1.0,-1.0,-2.0,68.0,0,-4.1121495327102835,-13.682242990654203,65.07766990291262,Cloudy
894,6.0,49,69,0,49,5.0,0.0,0.0,-1.0,0.0,0,-3.4299065420560737,-14.626168224299064,66.10891089108911,Cloudy
895,6.0,49,69,0,49,6.0,1.0,0.0,0.0,69.0,0,-2.5981308411214954,-16.570093457943926,65.5,Mostly Cloudy
896,6.0,48,73,5,48,7.0,1.0,-1.0,-1.0,73.0,0,-3.0377358490566024,-15.009433962264154,69.76,Partly Cloudy
897,6.0,48,73,0,48,8.0,1.0,0.0,-1.0,73.0,0,-3.047619047619051,-14.971428571428575,69.81818181818181,Mostly Sunny
898,6.0,53,67,0,53,9.0,0.0,5.0,5.0,0.0,0,-0.5333333333333314,-16.419047619047618,63.37647058823529,Sunny
899,6.0,59,55,0,59,10.0,1.0,6.0,11.0,55.0,0,2.5619047619047635,-21.19047619047619,51.38947368421053,Sunny
900,6.0,64,45,0,64,11.0,3.0,5.0,11.0,135.0,0,4.714285714285715,-23.304761904761904,40.83653846153846,Sunny
901,6.0,67,39,0,67,12.0,4.0,3.0,8.0,156.0,0,5.676190476190477,-25.447619047619042,34.20952380952381,Mostly Sunny
902,6.0,69,36,0,69,13.0,5.0,2.0,5.0,180.0,0,5.5142857142857125,-25.057142857142857,31.63809523809524,Partly Cloudy
903,6.0,70,33,0,70,14.0,6.0,1.0,3.0,198.0,0,4.790476190476184,-24.923809523809524,28.857142857142858,Partly Cloudy
904,6.0,72,30,0,72,15.0,8.0,2.0,3.0,240.0,0,5.533333333333331,-25.961904761904762,24.904761904761905,Mostly Cloudy
905,6.0,72,30,0,72,16.0,8.0,0.0,2.0,240.0,0,4.971698113207552,-23.87735849056604,25.07547169811321,Mostly Cloudy
906,6.0,72,31,0,72,17.0,8.0,0.0,0.0,248.0,0,4.532710280373834,-21.467289719626166,26.205607476635514,Mostly Cloudy
907,6.0,70,31,0,70,18.0,8.0,-2.0,-2.0,248.0,0,2.794392523364479,-21.19626168224299,26.046728971962615,Cloudy
908,6.0,69,34,0,69,19.0,5.0,-1.0,-3.0,170.0,0,2.504672897196258,-19.97196261682243,30.132075471698112,Cloudy
909,6.0,66,38,0,66,20.0,4.0,-3.0,-4.0,152.0,0,2.3551401869158894,-21.046728971962615,34.698113207547166,Cloudy
910,6.0,63,42,0,63,21.0,4.0,-3.0,-6.0,168.0,0,1.2242990654205599,-19.149532710280376,38.90654205607477,Cloudy
911,6.0,62,47,5,62,22.0,5.0,-1.0,-4.0,235.0,0,2.233644859813083,-17.80373831775701,43.820754716981135,Cloudy
912,6.0,61,47,35,61,23.0,6.0,-1.0,-2.0,282.0,0,2.4018691588785046,-19.89719626168224,43.81308411214953,Few Showers
913,6.0,61,49,55,61,24.0,6.0,0.0,-1.0,294.0,0,3.5887850467289724,-20.35514018691589,46.04761904761905,Showers
914,6.0,59,59,85,59,1.0,6.0,-2.0,-2.0,354.0,0,3.1401869158878526,-13.73831775700934,56.13592233009709,Rain
915,6.0,57,70,95,57,2.0,5.0,-2.0,-4.0,350.0,0,2.1214953271028065,-6.738317757009341,67.42708333333333,Rain
916,6.0,55,81,100,56,3.0,6.0,-1.0,-3.0,486.0,-1,2.1308411214953296,1.4485981308411198,78.27835051546391,Rain
917,6.0,53,87,100,55,4.0,7.0,-1.0,-2.0,609.0,-2,1.8878504672897165,5.317757009345797,84.07766990291262,Rain
918,6.0,53,91,100,55,5.0,6.0,0.0,-1.0,546.0,-2,2.5700934579439263,7.3738317757009355,88.10891089108911,Rain
919,6.0,52,94,100,54,6.0,7.0,-1.0,-1.0,658.0,-2,2.4018691588785046,8.429906542056074,90.5,Rain
920,6.0,52,94,100,54,7.0,7.0,0.0,-1.0,658.0,-2,2.9622641509433976,5.990566037735846,90.76,Rain
921,6.0,54,94,95,55,8.0,6.0,1.0,1.0,564.0,-1,3.952380952380949,6.028571428571425,90.81818181818181,Rain
922,6.0,55,90,85,56,9.0,5.0,1.0,2.0,450.0,-1,2.4666666666666686,6.580952380952382,86.37647058823529,Rain
923,6.0,57,86,70,57,10.0,5.0,1.0,2.0,430.0,0,0.5619047619047635,9.80952380952381,82.38947368421053,Rain
924,6.0,57,84,45,58,11.0,6.0,1.0,2.0,504.0,-1,-1.2857142857142847,15.695238095238096,79.83653846153847,Showers
925,6.0,58,84,25,58,12.0,6.0,0.0,1.0,504.0,0,-3.3238095238095227,19.552380952380958,79.20952380952382,Cloudy
926,6.0,59,84,15,59,13.0,5.0,1.0,1.0,420.0,0,-4.4857142857142875,22.942857142857143,79.63809523809523,Cloudy
927,6.0,61,81,15,61,14.0,5.0,2.0,3.0,405.0,0,-4.209523809523816,23.076190476190476,76.85714285714286,Cloudy
928,6.0,64,73,5,64,15.0,5.0,3.0,5.0,365.0,0,-2.4666666666666686,17.038095238095238,67.9047619047619,Mostly Cloudy
929,6.0,64,73,10,64,16.0,5.0,0.0,3.0,365.0,0,-3.0283018867924483,19.12264150943396,68.0754716981132,Cloudy
930,6.0,65,70,20,65,17.0,4.0,1.0,1.0,280.0,0,-2.467289719626166,17.532710280373834,65.20560747663552,Mostly Cloudy
931,6.0,67,66,20,67,18.0,4.0,2.0,3.0,264.0,0,-0.20560747663552092,13.80373831775701,61.046728971962615,Partly Cloudy
932,6.0,66,68,10,66,19.0,3.0,-1.0,1.0,204.0,0,-0.49532710280374204,14.028037383177569,64.13207547169812,Partly Cloudy
933,6.0,63,77,5,63,20.0,3.0,-3.0,-4.0,231.0,0,-0.6448598130841106,17.953271028037385,73.69811320754717,Mostly Clear
934,6.0,61,81,5,61,21.0,3.0,-2.0,-5.0,243.0,0,-0.7757009345794401,19.850467289719624,77.90654205607477,Partly Cloudy
935,6.0,59,87,10,59,22.0,3.0,-2.0,-4.0,261.0,0,-0.7663551401869171,22.19626168224299,83.82075471698113,Partly Cloudy
936,6.0,58,87,10,58,23.0,3.0,-1.0,-3.0,261.0,0,-0.5981308411214954,20.10280373831776,83.81308411214954,Partly Cloudy
937,6.0,57,86,5,57,24.0,3.0,-1.0,-2.0,258.0,0,-0.41121495327102764,16.64485981308411,83.04761904761905,Partly Cloudy
938,6.0,56,88,5,56,1.0,3.0,-1.0,-2.0,264.0,0,0.1401869158878526,15.26168224299066,85.13592233009709,Partly Cloudy
939,6.0,56,91,5,56,2.0,2.0,0.0,-1.0,182.0,0,1.1214953271028065,14.26168224299066,88.42708333333333,Mostly Cloudy
940,6.0,55,92,5,55,3.0,2.0,-1.0,-1.0,184.0,0,1.1308411214953296,12.44859813084112,89.27835051546391,Mostly Cloudy
941,6.0,55,92,10,55,4.0,2.0,0.0,-1.0,184.0,0,1.8878504672897165,10.317757009345797,89.07766990291262,Cloudy
942,6.0,54,95,10,54,5.0,2.0,-1.0,-1.0,190.0,0,1.5700934579439263,11.373831775700936,92.10891089108911,Cloudy
943,6.0,54,98,10,54,6.0,3.0,0.0,-1.0,294.0,0,2.4018691588785046,12.429906542056074,94.5,Cloudy
944,6.0,54,97,10,54,7.0,2.0,0.0,0.0,194.0,0,2.9622641509433976,8.990566037735846,93.76,Cloudy
945,6.0,54,96,10,54,8.0,3.0,0.0,0.0,288.0,0,2.952380952380949,8.028571428571425,92.81818181818181,Cloudy
946,6.0,56,91,5,56,9.0,3.0,2.0,2.0,273.0,0,2.4666666666666686,7.580952380952382,87.37647058823529,Mostly Cloudy
947,6.0,59,84,5,59,10.0,4.0,3.0,5.0,336.0,0,2.5619047619047635,7.80952380952381,80.38947368421053,Mostly Cloudy
948,6.0,62,75,0,62,11.0,4.0,3.0,6.0,300.0,0,2.7142857142857153,6.695238095238096,70.83653846153847,Mostly Cloudy
949,6.0,65,71,0,65,12.0,4.0,3.0,6.0,284.0,0,3.6761904761904773,6.5523809523809575,66.20952380952382,Mostly Cloudy
950,6.0,67,67,0,67,13.0,2.0,2.0,5.0,134.0,0,3.5142857142857125,5.942857142857143,62.63809523809524,Partly Cloudy
951,6.0,69,64,0,69,14.0,3.0,2.0,4.0,192.0,0,3.790476190476184,6.076190476190476,59.857142857142854,Partly Cloudy
952,6.0,71,61,5,71,15.0,4.0,2.0,4.0,244.0,0,4.533333333333331,5.038095238095238,55.904761904761905,Partly Cloudy
953,6.0,72,58,5,72,16.0,4.0,1.0,3.0,232.0,0,4.971698113207552,4.1226415094339615,53.075471698113205,Partly Cloudy
954,6.0,72,57,5,72,17.0,4.0,0.0,1.0,228.0,0,4.532710280373834,4.532710280373834,52.205607476635514,Partly Cloudy
955,6.0,72,60,5,72,18.0,4.0,0.0,0.0,240.0,0,4.794392523364479,7.803738317757009,55.046728971962615,Mostly Sunny
956,6.0,71,62,5,71,19.0,3.0,-1.0,-1.0,186.0,0,4.504672897196258,8.028037383177569,58.132075471698116,Partly Cloudy
957,6.0,68,70,10,68,20.0,2.0,-3.0,-4.0,140.0,0,4.3551401869158894,10.953271028037385,66.69811320754717,Partly Cloudy
958,6.0,66,76,10,66,21.0,2.0,-2.0,-5.0,152.0,0,4.22429906542056,14.850467289719624,72.90654205607477,Partly Cloudy
959,6.0,64,80,15,64,22.0,2.0,-2.0,-4.0,160.0,0,4.233644859813083,15.19626168224299,76.82075471698113,Mostly Cloudy
960,6.0,62,85,15,62,23.0,1.0,-2.0,-4.0,85.0,0,3.4018691588785046,18.10280373831776,81.81308411214954,Cloudy
961,6.0,62,86,15,62,24.0,1.0,0.0,-2.0,86.0,0,4.588785046728972,16.64485981308411,83.04761904761905,Cloudy
962,6.0,61,89,15,61,1.0,1.0,-1.0,-1.0,89.0,0,5.140186915887853,16.26168224299066,86.13592233009709,Cloudy
963,6.0,60,91,15,60,2.0,1.0,-1.0,-2.0,91.0,0,5.1214953271028065,14.26168224299066,88.42708333333333,Cloudy
964,6.0,60,93,15,60,3.0,1.0,0.0,-1.0,93.0,0,6.13084112149533,13.44859813084112,90.27835051546391,Cloudy
965,6.0,60,96,20,60,4.0,2.0,0.0,0.0,192.0,0,6.8878504672897165,14.317757009345797,93.07766990291262,Cloudy
966,6.0,60,98,20,60,5.0,1.0,0.0,0.0,98.0,0,7.570093457943926,14.373831775700936,95.10891089108911,Cloudy
967,6.0,59,100,30,59,6.0,2.0,-1.0,-1.0,200.0,0,7.401869158878505,14.429906542056074,96.5,Few Showers
968,6.0,60,98,35,60,7.0,4.0,1.0,0.0,392.0,0,8.962264150943398,9.990566037735846,94.76,Few Showers
969,6.0,60,100,40,60,8.0,2.0,0.0,1.0,200.0,0,8.952380952380949,12.028571428571425,96.81818181818181,Showers
970,6.0,61,96,50,61,9.0,2.0,1.0,1.0,192.0,0,7.466666666666669,12.580952380952382,92.37647058823529,Showers
971,6.0,63,93,50,63,10.0,2.0,2.0,3.0,186.0,0,6.5619047619047635,16.80952380952381,89.38947368421053,Showers
972,6.0,65,87,30,65,11.0,3.0,2.0,4.0,261.0,0,5.714285714285715,18.695238095238096,82.83653846153847,Isolated Thunderstorms
973,6.0,66,85,25,66,12.0,4.0,1.0,3.0,340.0,0,4.676190476190477,20.552380952380958,80.20952380952382,Cloudy
974,6.0,67,81,20,67,13.0,3.0,1.0,2.0,243.0,0,3.5142857142857125,19.942857142857143,76.63809523809523,Cloudy
975,6.0,69,80,15,69,14.0,3.0,2.0,3.0,240.0,0,3.790476190476184,22.076190476190476,75.85714285714286,Cloudy
976,6.0,69,79,15,69,15.0,4.0,0.0,2.0,316.0,0,2.5333333333333314,23.038095238095238,73.9047619047619,Cloudy
977,6.0,69,76,15,69,16.0,4.0,0.0,0.0,304.0,0,1.9716981132075517,22.12264150943396,71.0754716981132,Cloudy
978,6.0,71,74,15,71,17.0,4.0,2.0,2.0,296.0,0,3.532710280373834,21.532710280373834,69.20560747663552,Cloudy
979,6.0,72,72,20,72,18.0,4.0,1.0,3.0,288.0,0,4.794392523364479,19.80373831775701,67.04672897196262,Cloudy
980,6.0,71,77,35,71,19.0,3.0,-1.0,0.0,231.0,0,4.504672897196258,23.02803738317757,73.13207547169812,Isolated Thunderstorms
981,6.0,69,84,55,69,20.0,2.0,-2.0,-3.0,168.0,0,5.3551401869158894,24.953271028037385,80.69811320754717,Scattered Thunderstorms
982,6.0,67,86,45,67,21.0,2.0,-2.0,-4.0,172.0,0,5.22429906542056,24.850467289719624,82.90654205607477,Scattered Thunderstorms
983,6.0,67,88,40,67,22.0,2.0,0.0,-2.0,176.0,0,7.233644859813083,23.19626168224299,84.82075471698113,Scattered Thunderstorms
984,6.0,66,87,30,66,23.0,3.0,-1.0,-1.0,261.0,0,7.401869158878505,20.10280373831776,83.81308411214954,Isolated Thunderstorms
985,6.0,65,87,25,65,24.0,3.0,-1.0,-2.0,261.0,0,7.588785046728972,17.64485981308411,84.04761904761905,Mostly Cloudy
986,6.0,64,91,20,64,1.0,2.0,-1.0,-2.0,182.0,0,8.140186915887853,18.26168224299066,88.13592233009709,Mostly Cloudy
987,6.0,63,94,25,63,2.0,1.0,-1.0,-2.0,94.0,0,8.121495327102807,17.26168224299066,91.42708333333333,Partly Cloudy
988,6.0,63,96,15,63,3.0,1.0,0.0,-1.0,96.0,0,9.13084112149533,16.44859813084112,93.27835051546391,Foggy
989,6.0,63,98,10,63,4.0,2.0,0.0,0.0,196.0,0,9.887850467289717,16.317757009345797,95.07766990291262,Foggy
990,6.0,62,100,15,62,5.0,1.0,-1.0,-1.0,100.0,0,9.570093457943926,16.373831775700936,97.10891089108911,Foggy
991,6.0,62,100,10,62,6.0,2.0,0.0,-1.0,200.0,0,10.401869158878505,14.429906542056074,96.5,Foggy
992,6.0,62,100,20,62,7.0,1.0,0.0,0.0,100.0,0,10.962264150943398,11.990566037735846,96.76,Foggy
993,6.0,62,100,10,62,8.0,1.0,0.0,0.0,100.0,0,10.952380952380949,12.028571428571425,96.81818181818181,Cloudy
994,6.0,64,98,20,64,9.0,1.0,2.0,2.0,98.0,0,10.466666666666669,14.580952380952382,94.37647058823529,Cloudy
995,6.0,67,90,30,67,10.0,2.0,3.0,5.0,180.0,0,10.561904761904763,13.80952380952381,86.38947368421053,Isolated Thunderstorms
996,6.0,69,82,50,69,11.0,3.0,2.0,5.0,246.0,0,9.714285714285715,13.695238095238096,77.83653846153847,Scattered Thunderstorms
997,6.0,70,80,55,70,12.0,5.0,1.0,3.0,400.0,0,8.676190476190477,15.552380952380958,75.20952380952382,Scattered Thunderstorms
998,6.0,72,80,65,72,13.0,5.0,2.0,3.0,400.0,0,8.514285714285712,18.942857142857143,75.63809523809523,Scattered Thunderstorms
999,6.0,72,79,75,72,14.0,5.0,0.0,2.0,395.0,0,6.790476190476184,21.076190476190476,74.85714285714286,Thunderstorms
1000,6.0,72,79,75,72,15.0,6.0,0.0,0.0,474.0,0,5.533333333333331,23.038095238095238,73.9047619047619,Thunderstorms
1001,6.0,73,74,70,73,16.0,6.0,1.0,1.0,444.0,0,5.971698113207552,20.12264150943396,69.0754716981132,Thunderstorms
1002,6.0,73,74,70,73,17.0,5.0,0.0,1.0,370.0,0,5.532710280373834,21.532710280373834,69.20560747663552,Thunderstorms
